reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
6bc0bfa5-8e6e-4457-8329-b079c954a263,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal buka Grab lancar, login aman. Tapi pas mau pesan GrabFood, setelah pilih menu, isi alamat lengkap, dan pilih pembayaran QRIS, tombol “Pesan” malah nggak merespon sama sekali. Nggak ada loading, notifikasi, atau keterangan error. Udah coba ulang, tetap sama. Bikin buang waktu dan kecewa. Tolong segera perbaiki biar aplikasi nggak macet di bagian terpenting",1,18,5.389.0,2025-12-31 14:17:17,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-31 15:20:28,5.389.0,buka grab lancar login aman pas pesan grabfood pilih menu isi alamat lengkap pilih bayar qris tombol pesan tidak merespon tidak loading notifikasi terang error sudah coba ulang bikin buang kecewa tolong baik biar aplikasi tidak macet penting,-1
a1c5ef86-6c70-401e-9319-ce524520182c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa driver lagi muat penumpang atau mengantar pesanan bisa double tarik seh.. jadinya nunggunya lamaa... payah tahh aplikasi ini. haruse 1 selesaikan dulu baru bisa terima order lainnya lagi. MENYESATKAN PELANGGAN,1,12,5.389.0,2025-12-26 12:44:20,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-26 13:05:09,5.389.0,driver muat tumpang antar pesan double tarik seh nunggunya lamaa payah tahh aplikasi haruse selesai terima order sesat langgan,-1
9d393bc7-1fd0-4a89-ba51-ca9dfe6775c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ini mudah digunakan, tapi pada saat kita pake grab hemat itu tunggu drivernya lama banget, ntar di bilang ngga ada pengemudi disekitar, tapi klo pake grab yg ngga hemat langsung ditangkap drivernya, hnya mau blng klo begitu ngga usah pake ada grab hematnya.",3,8,5.387.1,2025-12-21 09:53:34,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi GrabMerchant atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/merchantidhelpcenter 🙏 Terima kasih",2025-12-21 15:05:17,5.387.1,apk mudah pake grab hemat tunggu drivernya banget ntar bilang tidak kemudi sekitar kalau pake grab yg tidak hemat langsung tangkap drivernya hnya blng kalau tidak pake grab hemat,-1
84587726-61a4-4ff0-9541-abc0cdc212e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buruk bangettt, terlalu banyak yg cancel dengan alasan harga aplikasi banyak potongan, posisi terlalu jauh, pengemudi tidak ada respon sangatt burukkk padahal kita bayar sesuai harga di aplikasi",1,2,5.389.0,2026-01-05 13:55:13,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2026-01-05 18:13:24,5.389.0,buruk bangettt yg cancel alas harga aplikasi potong posisi kemudi respon sangatt burukkk bayar sesuai harga aplikasi,-1
53be6923-0a1f-46b7-ac29-778ee2614e0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bisanya pertama kali mau order udah kena cancel padahal aku nyoba di aplikasi maxim g pernah di cancel udah ngantar doang butuh hampir 1 jam (51-56 menit) ongkos kirim 11 rp di maksim g semahal dan g selama itu,1,3,5.389.0,2026-01-04 00:17:33,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-04 06:32:44,5.389.0,bisa kali order sudah kena cancel nyoba aplikasi maxim tidak cancel sudah ngantar doang butuh jam menit ongkos kirim rp maksim tidak mahal tidak,-1
8b19119f-c1f1-4d57-95c3-dda69051aa08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf tak kasi bintang 1, akhir² ini setiap pesen grabfood selalu lama Skali untuk cari drivernya, sudah nunggu 1 jam cuma buat nunggu driver. Mana trus nambah waktu nunggunya. Tolong lah owner grab ini diperbaiki dikit system pembatalan pesanannya, kl seandainya 30mnt ga dpt driver pesanan bsa dicancel.",1,11,5.389.0,2025-12-27 05:06:47,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-27 11:38:19,5.389.0,maaf kasi bintang akhir sen grabfood skali cari drivernya nunggu jam nunggu driver trus nambah nunggunya tolong owner grab baik dikit system batal pesan kl anda mnt tidak dpt driver pesan bisa dicancel,-1
76e391c1-a27c-4c32-8bb6-29c6d2f1e0d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat susah memakai grab maps, giliran mau dicocokin ma Google maps... ngulang ke Beranda, ribet dah pokoknya. Saran ku grab maps ada fitur Satelit biar mudah nyocokin lokasi. Dan kalau mau pakai lokasi terpasang terdekat juga susah",3,2,5.389.0,2026-01-09 08:04:29,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-11 09:34:56,5.389.0,susah pakai grab maps gilir dicocokin google maps ngulang beranda ribet sudah pokok saran ku grab maps fitur satelit biar mudah nyocokin lokasi pakai lokasi pasang dekat susah,-1
ebd3ef7c-ea5a-4b39-99fd-7b0cc0e01b12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebiasaan kalo pesen food. waktu tunggu di perpanjangan tanpa rasa bersalah. korup nya ga maen maen. perbaiki lah kalo emang estimasi ga sampe kasih pemberitahuan bahkan kalo emang pelayanan baik adakan kompensasi.!!!!,1,7,5.389.0,2025-12-28 16:31:37,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-29 06:08:48,5.389.0,biasa kalo sen food tunggu panjang salah korup nya tidak maen maen baik kalo emang estimasi tidak sampe kasih pemberitahuan kalo emang layan adakan kompensasi,-1
df045aae-9020-4c32-9ed5-12bfe65d6552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bener bener mengecewakan kalo gak usah di kasih bintang bisa gak sih, saya terus di lempar lempar orderan sama driver nya sampai saya telat 2 jam padahal bayar kalo gak mau ngambil promo jangan ada promo aja sekalian promo juga tetep saya bayar ujung2 nya tetep naik kendaraan pribadi tadinya biar gak kehujanan merugikan saja 👎",1,1,5.389.0,2026-01-05 10:19:01,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-05 13:25:48,5.389.0,bener bener kecewa kalo tidak kasih bintang tidak sih lempar lempar order driver nya telat jam bayar kalo tidak ngambil promo promo aja promo tetep bayar ujung nya tetep kendara pribadi biar tidak hujan rugi,-1
3964fbcb-0274-49af-9ea9-11d8709aa514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini keluhan dan sklian perpisahan sy dgn grab slama brp tahun ini. grabfood gak ada opsi cancel order pas masih nyari driver itupun statusnya gak jelas ntah restonya udh bikin atau gmna gk ngerti, giliran udah nunggu 40mnt eh ternyata gk ada. estimasi lompat terus smpe 3x. maaf bintang 1 ya ini karna sy laper nunggu kalian 1jam buat nyari driver. untungnya skrg ada kurir tanpa aplikasi, lebih cepat dan lebih murah.",1,1,5.389.0,2026-01-04 14:46:44,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2026-01-05 01:44:45,5.389.0,keluh sklian pisah sy dgn grab slama brp grabfood tidak opsi cancel order pas nyari driver itu status tidak ntah restonya sudah bikin gmna tidak ngerti gilir sudah nunggu mnt eh tidak estimasi lompat smpe x maaf bintang ya karna sy laper nunggu jam nyari driver untung skrg kurir aplikasi cepat murah,-1
e6492e04-51a0-4798-a031-af51f644376d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pesan grab bike hemat sekarang lamanya kebangetan. Tunggu 20 menit lebih ga dtang-datang. sdah coba order sampe 5 kali dpt selalu jauh. Giliran dekat tp berhenti lama banget.,1,1,5.389.0,2025-12-31 11:05:24,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-31 11:30:17,5.389.0,pesan grab bike hemat banget tunggu menit tidak dtangdatang sdah coba order sampe kali dpt gilir tapi henti banget,-1
6dc7c57a-c644-4802-8b79-b83b61d5f86d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grab hemat sebenarnya membunuh aplikasinya sendiri argo car di persamakan dengan bike dan pada akhirnya driver enggan untuk mengambil dgn tarif yg gak masuk perhitungan dan penumpang lebih memilih maxim yg standar tanpa embel embel sama seperti blubird yg hampir down tapi tetap di percaya konsumen karna konsisten dalam harga tapi memberikan kepercayaan dan kenyamanan kepada penumpang,1,0,5.389.0,2026-01-03 12:29:25,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2026-01-04 06:56:56,5.389.0,grab hemat bunuh aplikasi argo car sama bike driver enggan ambil dgn tarif yg tidak masuk hitung tumpang pilih maxim yg standar embel embel blubird yg percaya konsumen karna konsisten harga percaya nyaman tumpang,-1
d33ebd01-34e2-4e83-be07-97dfb122a70a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat saya sukai aplikasi ini, SANGAT2 membantu saya dalam segala hal.. Apalagi fiturnya yang KEREN BADAII,dan juga BAGUSSNYA LAGI program BONUS, DISKON ,dll SANGAT2 MENGUNTUNGKAN SEKALI BUAT SAYA DAN KELUARGA, MAU PESEN MAKAN FITURNYA BAGUS MUDAH, DAN GAMPANG,apalagi kalau masalah HARGANYA... jangan diadu,GAK ADA LAWANNYA deh,belum lagi fitur DRIVERnya, PARAHHH ini mah,SETSETSET CUEPET bgt tiba2 udh didpn rmh aja,kalau yg APLIKASI sebelah, malah kebalikannya,pokoknya TOP lahhh..👍👍👍👍👍👍",5,70,5.389.0,2025-12-31 20:29:13,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-10-30 09:44:17,5.389.0,suka aplikasi bantu fiturnya keren badaiidan bagussnya program bonus diskon dll untung keluarga sen makan fiturnya bagus mudah gampangapalagi harga diadugak lawan dehbelum fitur drivernya parahhh mahsetsetset cuepet bgt sudah didpn rumah ajakalau yg aplikasi belah kebalikannyapokoknya top lahhh,1
b73f8026-2553-4b7a-96f2-564a8a7b3c4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Bikin Muaaak, Iklan nya Bnyak bngaat di Plat form lain, padahal kita udah pakai, Tolong iklan nya kurangin jadi Spam, klo ada Pemblokiran Aplikasi, jujur mau Blokir aja, Mending Pindah Ke sebelah, MUUAAAAK",1,4,5.389.0,2025-12-30 15:37:49,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-31 11:40:00,5.389.0,aplikasi bikin muaaak iklan nya bnyak bngaat plat form sudah pakai tolong iklan nya rangin spam kalau blokir aplikasi jujur blokir aja mending pindah belah muuaaaak,-1
12a3e19e-faac-491f-81e4-c9a5e5a2524a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hai grab.. sy bbrpa kali pesan grabCar yg plus, dapet dr mobil burung biru.. tp bbrpa driver nya suka ketus dan menyinggung perihal harga.. kami customer kan memesan sesuai kebutuhan.. kalau memang tidak menguntungkan bagi si Taksi Burung biru harus nya jangan ke Customer dong kesel nya... tolong dong di Evaluasi.. hal ini sudah berulang kali.. sungguh kami tidak nyaman",1,11,5.389.0,2025-12-28 07:45:00,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-12-28 10:33:28,5.389.0,hai grab sy bbrpa kali pesan grabcar yg plus dapet dr mobil burung biru tapi bbrpa driver nya suka ketus singgung perihal harga customer mes sesuai butuh untung si taksi burung biru nya customer kesel nya tolong evaluasi ulang kali sungguh nyaman,1
06d9d7d2-a576-47f2-8ff3-001ab74bb4c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jelek, cs tidak bisa dhubungi, padahal sudah langganan bayar pake grab unlimited, harusnya pelayanan nya bgs seperti aplikasi lain yg sejenis punya cs prioritas. pernah juga bayar pake kartu, trus pesanannya dbatalin uangnya gk balik.. harus nunggu 7x24 jam padahal aplikasi lain klo batal uangnya otomatis balik.. ini pesan makanan jg, ad yg salah dalam masukin promo mau dbatalin gak bisa. mengecewakan.",1,76,5.381.0,2025-10-25 03:40:21,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-25 07:37:54,5.381.0,aplikasi jelek cs dhubungi langgan bayar pake grab unlimited layan nya bgs aplikasi yg jenis cs prioritas bayar pake kartu trus pesan dbatalin uang tidak nunggu x jam aplikasi kalau batal uang otomatis pesan makan juga ad yg salah masukin promo dbatalin tidak kecewa,-1
f5d9774c-5550-42b9-8d3c-65c97e9f8747,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau buat harga tolong lebih di perhatikan. Jangan sesuka hati ny, hanya jarak beberapa meter dengan lokasi awal harga sudah 2 kali lipat mahalnya. Dan lebih di perhatikan lagi untuk titik lokasi tujuannya. Di aplikasi Grab titik lokasi tujuan tidak sesuai dengan yg ada di lapangan, jdi saya harus ganti rute lokasi tujuan sehingga saya harus bayar tarif lebih mahal... Terimakasih semoga lebih di perhatikan..",1,62,5.387.1,2025-12-18 12:22:12,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-12-18 14:33:00,5.387.1,harga tolong perhati suka hati ny jarak meter lokasi harga kali lipat mahal perhati titik lokasi tuju aplikasi grab titik lokasi tuju sesuai yg lapang jadi ganti rute lokasi tuju bayar tarif mahal terimakasih moga perhati,1
c176c3b2-f3a7-48e4-be9a-55e0ff4d9b9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sih di Grab gak ngasi nomor telpon driver nya langsung..malah kasi nomor Pusat..!!Buat apa coba?!!Ribet..!!yang ketinggalan barang jadi gak bisa apa-apa lho kalau yang dikasi nomor Pusat..!! PARAH bangett!!Mempersulit CUSTOMER lho itu!!saya ketinggalan tas aja jadi bingung mau ngubungi drivernya karena yang tertera hanya nomor Pusat bukan drivernya!!Goblxx dah gitu gak langsung direspon!! PARAH..!!,1,51,5.387.1,2025-12-11 05:52:04,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",2025-12-12 05:41:18,5.387.1,sih grab tidak ngasi nomor telpon driver nya langsungmalah kasi nomor pusatbuat cobaribetyang tinggal barang tidak apaapa lho kasi nomor pusat parah bangettmempersulit customer lho itusaya tinggal tas aja bingung ngubungi drivernya tera nomor pusat drivernyagoblxx sudah gitu tidak langsung direspon parah,-1
0e50c52b-7e27-4971-aa66-b6d00accc68b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah kesini tambah ga banget. Terakhir mitra pengemudi bilang kalo saya ga boleh pesan paket hemat karna berat badan saya berlebih. bolehkah seperti itu? kenapa tidak buat penyaringan dari aplikasi jadi untuk yang punyak bobot di atas rata2 di arahkan langsung ke motor ukuran XL.,1,39,5.386.0,2025-11-30 05:59:44,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-11-30 08:11:16,5.386.0,kesini tidak banget mitra kemudi bilang kalo tidak pesan paket hemat karna berat badan lebih nyaring aplikasi punyak bobot arah langsung motor ukur xl,-1
3c7ec829-6411-494d-89c4-a1ae671ae71a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi aneh.. pembayaran paylater tidak pernah telat sama sekali malah limit di turunin jadi Rp 1, aplikator lain malah menambah limit krn score pelunasan baik..ini malah di turunin ga tanggung2 Rp 1 !!",1,42,5.381.0,2025-10-30 04:49:42,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-31 00:19:12,5.381.0,aplikasi aneh bayar paylater telat limit turunin rp aplikator tambah limit krn score lunas baikini turunin tidak tanggung rp,-1
f035e63f-ea83-406e-ac5b-a29e2a18c407,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1. cs tidak profesional + kurang kompeten 2. bot/ai dijaman skrg tidak memanusiakan pengguna. itu wajah anda 3. kecepatan respon dan penyelesaian masalah parah 4. semakin kesini kualitas apps dan manajemen spertinya makin parah 5. driver lama dan tidak segera cancel kalau tidak mau ambil. sedangkan customer di charge 3000 jika batal lol 6. manjemen woi,1,13,5.387.1,2025-12-15 03:10:11,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-12-15 08:39:03,5.387.1,cs profesional kompeten bota jam skrg manusia guna wajah cepat respon selesai parah kesini kualitas apps manajemen spertinya parah driver cancel ambil customer charge batal lol manjemen woi,-1
